Timestamp,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2017-02-19 09:40:00+00:00,0.10304865,-0.03385785
2017-02-19 09:50:00+00:00,0.17548358,0.029337788
2017-02-19 10:00:00+00:00,0.18951955,0.07729263
2017-02-19 10:10:00+00:00,0.23396246,0.0948905
2017-02-19 10:20:00+00:00,0.31907862,0.18915208
2017-02-19 10:30:00+00:00,0.32901776,0.20923384
2017-02-19 10:40:00+00:00,0.36874732,0.2593947
2017-02-19 10:50:00+00:00,0.4172862,0.31713936
2017-02-19 11:00:00+00:00,0.46422017,0.41425005
2017-02-19 11:10:00+00:00,0.50746506,0.48743653
2017-02-19 11:20:00+00:00,0.5574597,0.5928457
2017-02-19 11:30:00+00:00,0.5924026,0.65708244
2017-02-19 11:40:00+00:00,0.64472246,0.7081927
2017-02-19 11:50:00+00:00,0.65122014,0.719322
2017-02-19 12:00:00+00:00,0.65539336,0.7600819
2017-02-19 12:10:00+00:00,0.64102966,0.70780206
2017-02-19 12:20:00+00:00,0.6877455,0.7659285
2017-02-19 12:30:00+00:00,0.7037399,0.76797384
2017-02-19 12:40:00+00:00,0.6964444,0.7724746
2017-02-19 12:50:00+00:00,0.7351573,0.821061
2017-02-19 13:00:00+00:00,0.7407152,0.87757367
2017-02-19 13:10:00+00:00,0.7830283,0.89056444
2017-02-19 13:20:00+00:00,0.7901562,0.8796568
2017-02-19 13:30:00+00:00,0.7885585,0.7729936
2017-02-19 13:40:00+00:00,0.7422399,0.701925
2017-02-19 13:50:00+00:00,0.7407932,0.7144805
2017-02-19 14:00:00+00:00,0.7435081,0.7119925
2017-02-19 14:10:00+00:00,0.7348893,0.655357
2017-02-19 14:20:00+00:00,0.6991652,0.65948886
2017-02-19 14:30:00+00:00,0.70144475,0.65125996
2017-02-19 14:40:00+00:00,0.6917183,0.602068
2017-02-19 14:50:00+00:00,0.6914951,0.6128389
2017-02-19 15:00:00+00:00,0.6897453,0.663665
2017-02-19 15:10:00+00:00,0.6913908,0.6607431
2017-02-19 15:20:00+00:00,0.700474,0.6521153
2017-02-19 15:30:00+00:00,0.69647044,0.6009932
2017-02-19 15:40:00+00:00,0.6938832,0.5979751
2017-02-19 15:50:00+00:00,0.65085375,0.6012607
2017-02-19 16:00:00+00:00,0.6430799,0.5422597
2017-02-19 16:10:00+00:00,0.64545757,0.5349052
2017-02-19 16:20:00+00:00,0.6479162,0.54001
2017-02-19 16:30:00+00:00,0.6521048,0.5454391
2017-02-19 16:40:00+00:00,0.6500261,0.535829
2017-02-19 16:50:00+00:00,0.64341724,0.5385323
2017-02-19 17:00:00+00:00,0.64969355,0.59832305
2017-02-19 17:10:00+00:00,0.64635545,0.59563565
2017-02-19 17:20:00+00:00,0.65261805,0.59677315
2017-02-19 17:30:00+00:00,0.6952484,0.60097384
2017-02-19 17:40:00+00:00,0.6992681,0.5993699
2017-02-19 17:50:00+00:00,0.70077264,0.59836817
2017-02-19 18:00:00+00:00,0.6952266,0.59787196
2017-02-19 18:10:00+00:00,0.6982684,0.59636676
2017-02-19 18:20:00+00:00,0.6902175,0.6017956
2017-02-19 18:30:00+00:00,0.68426645,0.59908235
2017-02-19 18:40:00+00:00,0.6824589,0.6090762
2017-02-19 18:50:00+00:00,0.68368226,0.60954183
2017-02-19 19:00:00+00:00,0.641054,0.5484045
2017-02-19 19:10:00+00:00,0.5901984,0.4892733
2017-02-19 19:20:00+00:00,0.5859724,0.47261864
2017-02-19 19:30:00+00:00,0.5530037,0.4327986
2017-02-19 19:40:00+00:00,0.5467665,0.48108327
2017-02-19 19:50:00+00:00,0.5874533,0.60280174
2017-02-19 20:00:00+00:00,0.5981018,0.714528
2017-02-19 20:10:00+00:00,0.63582563,0.7250137
2017-02-19 20:20:00+00:00,0.6447613,0.7153756
2017-02-19 20:30:00+00:00,0.6336437,0.5465806
2017-02-19 20:40:00+00:00,0.6436542,0.5386212
2017-02-19 20:50:00+00:00,0.5944423,0.49180925
2017-02-19 21:00:00+00:00,0.5900862,0.49005163
2017-02-19 21:10:00+00:00,0.5528495,0.43247458
2017-02-19 21:20:00+00:00,0.5870259,0.42601264
2017-02-19 21:30:00+00:00,0.554875,0.4309221
2017-02-19 21:40:00+00:00,0.5497979,0.44426805
2017-02-19 21:50:00+00:00,0.59389293,0.4920434
2017-02-19 22:00:00+00:00,0.59757906,0.48918054
2017-02-19 22:10:00+00:00,0.59595096,0.48423883
2017-02-19 22:20:00+00:00,0.5891482,0.4907383
2017-02-19 22:30:00+00:00,0.5952837,0.49086258
2017-02-19 22:40:00+00:00,0.5956266,0.4342621
2017-02-19 22:50:00+00:00,0.59379715,0.43428242
2017-02-19 23:00:00+00:00,0.5882039,0.48366544
2017-02-19 23:10:00+00:00,0.55098325,0.43364558
2017-02-19 23:20:00+00:00,0.55009496,0.42323935
2017-02-19 23:30:00+00:00,0.55044425,0.438712
2017-02-19 23:40:00+00:00,0.5554218,0.5555128
2017-02-19 23:50:00+00:00,0.59489936,0.65619427
2017-02-20 00:00:00+00:00,0.63204545,0.711547
2017-02-20 00:10:00+00:00,0.6406786,0.721059
2017-02-20 00:20:00+00:00,0.6455638,0.72107106
2017-02-20 00:30:00+00:00,0.63594794,0.7575705
2017-02-20 00:40:00+00:00,0.64387375,0.7168571
2017-02-20 00:50:00+00:00,0.64555407,0.5518197
2017-02-20 01:00:00+00:00,0.5983857,0.48448682
2017-02-20 01:10:00+00:00,0.59282774,0.42526588
2017-02-20 01:20:00+00:00,0.58866596,0.4328666
2017-02-20 01:30:00+00:00,0.59751356,0.49123758
2017-02-20 01:40:00+00:00,0.59706086,0.48879495
2017-02-20 01:50:00+00:00,0.5937914,0.47827342
2017-02-20 02:00:00+00:00,0.5526078,0.48948878
2017-02-20 02:10:00+00:00,0.59224397,0.6509497
2017-02-20 02:20:00+00:00,0.639948,0.7190091
2017-02-20 02:30:00+00:00,0.642478,0.72024035
2017-02-20 02:40:00+00:00,0.6423688,0.71939546
2017-02-20 02:50:00+00:00,0.65054816,0.7470629
2017-02-20 03:00:00+00:00,0.64839,0.6616572
2017-02-20 03:10:00+00:00,0.64202935,0.60652447
2017-02-20 03:20:00+00:00,0.6419934,0.60739475
2017-02-20 03:30:00+00:00,0.6316306,0.5967232
2017-02-20 03:40:00+00:00,0.6403784,0.60911906
2017-02-20 03:50:00+00:00,0.63856876,0.6057159
2017-02-20 04:00:00+00:00,0.6307035,0.5483167
2017-02-20 04:10:00+00:00,0.55279464,0.43712384
2017-02-20 04:20:00+00:00,0.54740435,0.42757162
2017-02-20 04:30:00+00:00,0.5087695,0.44037476
2017-02-20 04:40:00+00:00,0.5019116,0.53918266
2017-02-20 04:50:00+00:00,0.45171535,0.493785
2017-02-20 05:00:00+00:00,0.4532478,0.48613825
2017-02-20 05:10:00+00:00,0.49866033,0.54580355
2017-02-20 05:20:00+00:00,0.54247123,0.59877825
2017-02-20 05:30:00+00:00,0.55181605,0.6108042
2017-02-20 05:40:00+00:00,0.53875494,0.6010317
2017-02-20 05:50:00+00:00,0.46359357,0.55371475
2017-02-20 06:00:00+00:00,0.4585573,0.5399856
2017-02-20 06:10:00+00:00,0.49728167,0.54948974
2017-02-20 06:20:00+00:00,0.59680754,0.6589425
2017-02-20 06:30:00+00:00,0.6367431,0.7182464
2017-02-20 06:40:00+00:00,0.63941604,0.7705551
2017-02-20 06:50:00+00:00,0.6328485,0.7172701
2017-02-20 07:00:00+00:00,0.51688486,0.64932775
2017-02-20 07:10:00+00:00,0.5047002,0.6037154
2017-02-20 07:20:00+00:00,0.5503283,0.65883195
2017-02-20 07:30:00+00:00,0.6029141,0.718882
2017-02-20 07:40:00+00:00,0.59453994,0.71369994
2017-02-20 07:50:00+00:00,0.5453001,0.65721107
2017-02-20 08:00:00+00:00,0.5037319,0.5967627
2017-02-20 08:10:00+00:00,0.5035931,0.6027493
2017-02-20 08:20:00+00:00,0.50680774,0.60076994
2017-02-20 08:30:00+00:00,0.5045243,0.61038065
2017-02-20 08:40:00+00:00,0.5518042,0.6545023
2017-02-20 08:50:00+00:00,0.58119947,0.6588292
2017-02-20 09:00:00+00:00,0.55934465,0.6646569
2017-02-20 09:10:00+00:00,0.58919054,0.65705603
2017-02-20 09:20:00+00:00,0.55379075,0.659162
2017-02-20 09:30:00+00:00,0.5011987,0.603385
2017-02-20 09:40:00+00:00,0.45157278,0.5472789
2017-02-20 09:50:00+00:00,0.36910218,0.48219597
2017-02-20 10:00:00+00:00,0.3644934,0.47734168
2017-02-20 10:10:00+00:00,0.36514905,0.4346394
2017-02-20 10:20:00+00:00,0.27142766,0.37059814
2017-02-20 10:30:00+00:00,0.18526284,0.31194943
2017-02-20 10:40:00+00:00,0.18134095,0.2598036
2017-02-20 10:50:00+00:00,0.10118964,0.2014537
2017-02-20 11:00:00+00:00,0.14305408,0.20195803
2017-02-20 11:10:00+00:00,0.30876505,0.30799302
2017-02-20 11:20:00+00:00,0.36838317,0.37186354
2017-02-20 11:30:00+00:00,0.41966766,0.43367282
2017-02-20 11:40:00+00:00,0.53970236,0.59950477
2017-02-20 11:50:00+00:00,0.60489434,0.7188501
2017-02-20 12:00:00+00:00,0.6727113,0.7679951
2017-02-20 12:10:00+00:00,0.7276075,0.828349
2017-02-20 12:20:00+00:00,0.77408516,0.8871699
2017-02-20 12:30:00+00:00,0.7834097,0.8902993
2017-02-20 12:40:00+00:00,0.77777857,0.7717427
2017-02-20 12:50:00+00:00,0.74114645,0.77614415
2017-02-20 13:00:00+00:00,0.72896385,0.7749113
2017-02-20 13:10:00+00:00,0.7346836,0.77917975
2017-02-20 13:20:00+00:00,0.7273411,0.71920633
2017-02-20 13:30:00+00:00,0.73515034,0.7199177
2017-02-20 13:40:00+00:00,0.7275367,0.7154113
2017-02-20 13:50:00+00:00,0.7369018,0.7175133
2017-02-20 14:00:00+00:00,0.72872806,0.7186571
2017-02-20 14:10:00+00:00,0.72611606,0.71475613
2017-02-20 14:20:00+00:00,0.7346623,0.71813047
2017-02-20 14:30:00+00:00,0.7253099,0.7184804
2017-02-20 14:40:00+00:00,0.7357479,0.77533424
2017-02-20 14:50:00+00:00,0.72952926,0.7765662
2017-02-20 15:00:00+00:00,0.73413056,0.775084
2017-02-20 15:10:00+00:00,0.72864354,0.7173088
2017-02-20 15:20:00+00:00,0.7344636,0.72012156
2017-02-20 15:30:00+00:00,0.7316053,0.77324724
2017-02-20 15:40:00+00:00,0.7262253,0.7886962
2017-02-20 15:50:00+00:00,0.7323232,0.7665928
2017-02-20 16:00:00+00:00,0.784606,0.77571875
2017-02-20 16:10:00+00:00,0.7788423,0.777119
2017-02-20 16:20:00+00:00,0.7816682,0.77193695
2017-02-20 16:30:00+00:00,0.77474165,0.7747096
2017-02-20 16:40:00+00:00,0.7797319,0.76596904
2017-02-20 16:50:00+00:00,0.7797229,0.77193797
2017-02-20 17:00:00+00:00,0.774467,0.76986027
2017-02-20 17:10:00+00:00,0.7848572,0.8294281
2017-02-20 17:20:00+00:00,0.77930677,0.7787918
2017-02-20 17:30:00+00:00,0.78329664,0.76996976
2017-02-20 17:40:00+00:00,0.7764764,0.7729471
2017-02-20 17:50:00+00:00,0.77937216,0.77110785
2017-02-20 18:00:00+00:00,0.7803969,0.77484626
2017-02-20 18:10:00+00:00,0.7815442,0.77407265
2017-02-20 18:20:00+00:00,0.7796051,0.8276993
2017-02-20 18:30:00+00:00,0.7754272,0.8310126
2017-02-20 18:40:00+00:00,0.77167696,0.8253133
2017-02-20 18:50:00+00:00,0.7771213,0.83403623
2017-02-20 19:00:00+00:00,0.7770742,0.8323756
2017-02-20 19:10:00+00:00,0.78299785,0.8358701
2017-02-20 19:20:00+00:00,0.77540135,0.8318123
2017-02-20 19:30:00+00:00,0.7769142,0.8239098
2017-02-20 19:40:00+00:00,0.77098954,0.8300347
2017-02-20 19:50:00+00:00,0.7760077,0.8322179
2017-02-20 20:00:00+00:00,0.7822797,0.83170223
2017-02-20 20:10:00+00:00,0.79065937,0.77759516
2017-02-20 20:20:00+00:00,0.7783378,0.7691986
2017-02-20 20:30:00+00:00,0.7748532,0.82947767
2017-02-20 20:40:00+00:00,0.7780583,0.83218706
2017-02-20 20:50:00+00:00,0.7787453,0.8318059
2017-02-20 21:00:00+00:00,0.7832935,0.83502126
2017-02-20 21:10:00+00:00,0.78659743,0.82931924
2017-02-20 21:20:00+00:00,0.7726574,0.824151
2017-02-20 21:30:00+00:00,0.7793662,0.83461267
2017-02-20 21:40:00+00:00,0.7831111,0.83122426
2017-02-20 21:50:00+00:00,0.77580404,0.8228969
2017-02-20 22:00:00+00:00,0.77685773,0.773764
2017-02-20 22:10:00+00:00,0.78580415,0.77447104
2017-02-20 22:20:00+00:00,0.7791497,0.7749246
2017-02-20 22:30:00+00:00,0.7786479,0.7727727
2017-02-20 22:40:00+00:00,0.73015696,0.71324337
2017-02-20 22:50:00+00:00,0.64686,0.60392195
2017-02-20 23:00:00+00:00,0.6476628,0.60345054
2017-02-20 23:10:00+00:00,0.6895815,0.59737104
2017-02-20 23:20:00+00:00,0.6920526,0.60595715
2017-02-20 23:30:00+00:00,0.6865219,0.65840733
2017-02-20 23:40:00+00:00,0.6844634,0.65858674
2017-02-20 23:50:00+00:00,0.68375903,0.65487224
2017-02-21 00:00:00+00:00,0.691256,0.66384053
2017-02-21 00:10:00+00:00,0.6915858,0.66977423
2017-02-21 00:20:00+00:00,0.73196954,0.7230949
2017-02-21 00:30:00+00:00,0.7284799,0.7165977
2017-02-21 00:40:00+00:00,0.69429046,0.6600454
2017-02-21 00:50:00+00:00,0.68122476,0.59453815
2017-02-21 01:00:00+00:00,0.6464898,0.55079645
2017-02-21 01:10:00+00:00,0.605344,0.4808723
2017-02-21 01:20:00+00:00,0.54474914,0.42666107
2017-02-21 01:30:00+00:00,0.41902244,0.429979
2017-02-21 01:40:00+00:00,0.33081082,0.42272305
2017-02-21 01:50:00+00:00,0.28296474,0.38232818
2017-02-21 02:00:00+00:00,0.23878717,0.36367485
2017-02-21 02:10:00+00:00,0.2246807,0.30969018
2017-02-21 02:20:00+00:00,0.17727697,0.25657633
2017-02-21 02:30:00+00:00,0.14196417,0.2536852
2017-02-21 02:40:00+00:00,0.09186084,0.2553501
2017-02-21 02:50:00+00:00,0.04705865,0.25464833
2017-02-21 03:00:00+00:00,0.00033280326,0.24779604
2017-02-21 03:10:00+00:00,0.005054543,0.20302832
2017-02-21 03:20:00+00:00,-0.04140928,0.14387937
2017-02-21 03:30:00+00:00,-0.00806864,0.13753094
2017-02-21 03:40:00+00:00,-0.043238025,0.13480891
2017-02-21 03:50:00+00:00,-0.08675545,0.09190692
2017-02-21 04:00:00+00:00,-0.089558564,0.08252128
2017-02-21 04:10:00+00:00,-0.13606504,0.07620715
2017-02-21 04:20:00+00:00,-0.16571374,0.07971891
2017-02-21 04:30:00+00:00,0.091469586,0.19186544
2017-02-21 04:40:00+00:00,0.22847222,0.2623563
2017-02-21 04:50:00+00:00,0.37662035,0.3643176
2017-02-21 05:00:00+00:00,0.4920516,0.4866581
2017-02-21 05:10:00+00:00,0.5517349,0.65328634
2017-02-21 05:20:00+00:00,0.64531446,0.7125628
2017-02-21 05:30:00+00:00,0.6835272,0.719851
2017-02-21 05:40:00+00:00,0.68661886,0.65514195
2017-02-21 05:50:00+00:00,0.68931204,0.6592313
2017-02-21 06:00:00+00:00,0.6920412,0.66173244
2017-02-21 06:10:00+00:00,0.72457325,0.71486986
2017-02-21 06:20:00+00:00,0.73571783,0.7151264
2017-02-21 06:30:00+00:00,0.6926588,0.6600967
2017-02-21 06:40:00+00:00,0.68467057,0.6575031
2017-02-21 06:50:00+00:00,0.68672115,0.65692455
2017-02-21 07:00:00+00:00,0.6848927,0.66308606
2017-02-21 07:10:00+00:00,0.6898658,0.6586431
2017-02-21 07:20:00+00:00,0.68309367,0.6665389
2017-02-21 07:30:00+00:00,0.6914435,0.66360426
2017-02-21 07:40:00+00:00,0.68037105,0.6032742
2017-02-21 07:50:00+00:00,0.6063135,0.53677416
2017-02-21 08:00:00+00:00,0.55670494,0.431475
2017-02-21 08:10:00+00:00,0.51262945,0.4863021
2017-02-21 08:20:00+00:00,0.59806067,0.6561923
2017-02-21 08:30:00+00:00,0.63908684,0.71908474
2017-02-21 08:40:00+00:00,0.6852827,0.66132104
2017-02-21 08:50:00+00:00,0.69010603,0.6561007
2017-02-21 09:00:00+00:00,0.68991876,0.66052675
2017-02-21 09:10:00+00:00,0.6957547,0.6632037
2017-02-21 09:20:00+00:00,0.7181,0.70625526
2017-02-21 09:30:00+00:00,0.71907604,0.69764966
2017-02-21 09:40:00+00:00,0.6911933,0.6646498
2017-02-21 09:50:00+00:00,0.7367955,0.7178813
2017-02-21 10:00:00+00:00,0.7371094,0.7156912
2017-02-21 10:10:00+00:00,0.7342965,0.7172185
2017-02-21 10:20:00+00:00,0.73805445,0.77642536
2017-02-21 10:30:00+00:00,0.7313156,0.77566326
2017-02-21 10:40:00+00:00,0.7321998,0.7709192
2017-02-21 10:50:00+00:00,0.7349588,0.776516
2017-02-21 11:00:00+00:00,0.7751169,0.7711094
2017-02-21 11:10:00+00:00,0.7896926,0.7763856
2017-02-21 11:20:00+00:00,0.77984124,0.77050614
2017-02-21 11:30:00+00:00,0.7322691,0.76919067
2017-02-21 11:40:00+00:00,0.7303179,0.7740115
2017-02-21 11:50:00+00:00,0.77601886,0.77284235
2017-02-21 12:00:00+00:00,0.78461075,0.77547574
2017-02-21 12:10:00+00:00,0.7838918,0.8251653
2017-02-21 12:20:00+00:00,0.77626854,0.8338248
2017-02-21 12:30:00+00:00,0.77593344,0.833149
2017-02-21 12:40:00+00:00,0.78470165,0.83044297
2017-02-21 12:50:00+00:00,0.7796801,0.83422273
2017-02-21 13:00:00+00:00,0.7738369,0.8386468
2017-02-21 13:10:00+00:00,0.7780216,0.8191368
2017-02-21 13:20:00+00:00,0.77507144,0.8170272
2017-02-21 13:30:00+00:00,0.7703787,0.83847725
2017-02-21 13:40:00+00:00,0.7813523,0.8351362
2017-02-21 13:50:00+00:00,0.7740492,0.83635855
2017-02-21 14:00:00+00:00,0.8243154,0.83020353
2017-02-21 14:10:00+00:00,0.8252212,0.83834153
2017-02-21 14:20:00+00:00,0.8216457,0.8252047
2017-02-21 14:30:00+00:00,0.824868,0.8260587
2017-02-21 14:40:00+00:00,0.77399564,0.8303676
2017-02-21 14:50:00+00:00,0.77812797,0.8332453
2017-02-21 15:00:00+00:00,0.77662146,0.77755743
2017-02-21 15:10:00+00:00,0.7772776,0.6656996
2017-02-21 15:20:00+00:00,0.7357229,0.6049429
2017-02-21 15:30:00+00:00,0.68197024,0.5428127
2017-02-21 15:40:00+00:00,0.6859986,0.5415719
2017-02-21 15:50:00+00:00,0.683652,0.49193954
2017-02-21 16:00:00+00:00,0.6834229,0.48615384
2017-02-21 16:10:00+00:00,0.6505851,0.487148
2017-02-21 16:20:00+00:00,0.6360772,0.47558755
2017-02-21 16:30:00+00:00,0.64299226,0.43837985
2017-02-21 16:40:00+00:00,0.6407723,0.42874366
2017-02-21 16:50:00+00:00,0.64272946,0.43317032
2017-02-21 17:00:00+00:00,0.6372363,0.43292862
2017-02-21 17:10:00+00:00,0.6383454,0.43120974
2017-02-21 17:20:00+00:00,0.59294146,0.3816099
2017-02-21 17:30:00+00:00,0.5980828,0.38081104
2017-02-21 17:40:00+00:00,0.5979239,0.37822667
2017-02-21 17:50:00+00:00,0.60324126,0.38595197
2017-02-21 18:00:00+00:00,0.6027935,0.495957
2017-02-21 18:10:00+00:00,0.6786541,0.6867594
2017-02-21 18:20:00+00:00,0.6822889,0.55174303
2017-02-21 18:30:00+00:00,0.6528388,0.4892361
2017-02-21 18:40:00+00:00,0.63820076,0.4397834
2017-02-21 18:50:00+00:00,0.6411791,0.43727815
2017-02-21 19:00:00+00:00,0.63584024,0.37890363
2017-02-21 19:10:00+00:00,0.5811166,0.3909421
2017-02-21 19:20:00+00:00,0.6412954,0.6475019
2017-02-21 19:30:00+00:00,0.68727607,0.59773266
2017-02-21 19:40:00+00:00,0.5977602,0.4999583
2017-02-21 19:50:00+00:00,0.64939433,0.69825083
2017-02-21 20:00:00+00:00,0.67436713,0.60337293
2017-02-21 20:10:00+00:00,0.64168525,0.43865186
2017-02-21 20:20:00+00:00,0.5969814,0.48751554
2017-02-21 20:30:00+00:00,0.6404597,0.701806
2017-02-21 20:40:00+00:00,0.6830675,0.67371166
2017-02-21 20:50:00+00:00,0.6863522,0.6567002
2017-02-21 21:00:00+00:00,0.6880155,0.6563794
2017-02-21 21:10:00+00:00,0.6840587,0.6620406
2017-02-21 21:20:00+00:00,0.7295028,0.7215354
2017-02-21 21:30:00+00:00,0.722776,0.7103084
2017-02-21 21:40:00+00:00,0.74522406,0.73327374
2017-02-21 21:50:00+00:00,0.735289,0.7223311
2017-02-21 22:00:00+00:00,0.737881,0.7210008
2017-02-21 22:10:00+00:00,0.7262643,0.7137843
2017-02-21 22:20:00+00:00,0.7322377,0.7198835
2017-02-21 22:30:00+00:00,0.7382863,0.7230008
2017-02-21 22:40:00+00:00,0.7323554,0.7162578
2017-02-21 22:50:00+00:00,0.7320837,0.7185956
2017-02-21 23:00:00+00:00,0.7289684,0.7162137
2017-02-21 23:10:00+00:00,0.7291712,0.7742393
2017-02-21 23:20:00+00:00,0.7283644,0.7699473
2017-02-21 23:30:00+00:00,0.7254713,0.7684756
2017-02-21 23:40:00+00:00,0.7261519,0.77016985
2017-02-21 23:50:00+00:00,0.7269485,0.7708964
2017-02-22 00:00:00+00:00,0.7304047,0.772542
2017-02-22 00:10:00+00:00,0.73546064,0.77197164
2017-02-22 00:20:00+00:00,0.7719069,0.7734521
2017-02-22 00:30:00+00:00,0.7766653,0.77228457
2017-02-22 00:40:00+00:00,0.7348491,0.77337027
2017-02-22 00:50:00+00:00,0.73048985,0.7730209
2017-02-22 01:00:00+00:00,0.73169196,0.7193348
2017-02-22 01:10:00+00:00,0.72735226,0.71155566
2017-02-22 01:20:00+00:00,0.73008937,0.7174318
2017-02-22 01:30:00+00:00,0.7287676,0.7158114
2017-02-22 01:40:00+00:00,0.7376026,0.71751696
2017-02-22 01:50:00+00:00,0.69031876,0.66111773
2017-02-22 02:00:00+00:00,0.7267666,0.71435696
2017-02-22 02:10:00+00:00,0.73658806,0.7190936
2017-02-22 02:20:00+00:00,0.72995776,0.71657664
2017-02-22 02:30:00+00:00,0.72129256,0.71438676
2017-02-22 02:40:00+00:00,0.691351,0.7121547
2017-02-22 02:50:00+00:00,0.680467,0.6670861
2017-02-22 03:00:00+00:00,0.6869441,0.65517646
2017-02-22 03:10:00+00:00,0.5957236,0.48415008
2017-02-22 03:20:00+00:00,0.51504594,0.48110238
2017-02-22 03:30:00+00:00,0.54047364,0.60281533
2017-02-22 03:40:00+00:00,0.60321915,0.71255314
2017-02-22 03:50:00+00:00,0.638385,0.6637626
2017-02-22 04:00:00+00:00,0.64832604,0.6062894
2017-02-22 04:10:00+00:00,0.63386685,0.53760093
2017-02-22 04:20:00+00:00,0.63962585,0.54471624
2017-02-22 04:30:00+00:00,0.6421037,0.5484367
2017-02-22 04:40:00+00:00,0.5986334,0.5485816
2017-02-22 04:50:00+00:00,0.5880725,0.48988798
2017-02-22 05:00:00+00:00,0.45676234,0.42649156
2017-02-22 05:10:00+00:00,0.32208812,0.3742711
2017-02-22 05:20:00+00:00,0.27816513,0.32045972
2017-02-22 05:30:00+00:00,0.2755221,0.31055796
2017-02-22 05:40:00+00:00,0.32882887,0.37560198
2017-02-22 05:50:00+00:00,0.49675712,0.54259557
2017-02-22 06:00:00+00:00,0.5891979,0.65544397
2017-02-22 06:10:00+00:00,0.64182866,0.725215
2017-02-22 06:20:00+00:00,0.6430763,0.7677099
2017-02-22 06:30:00+00:00,0.6311128,0.59031385
2017-02-22 06:40:00+00:00,0.556392,0.4437615
2017-02-22 06:50:00+00:00,0.50373346,0.43815002
2017-02-22 07:00:00+00:00,0.40953112,0.42693275
2017-02-22 07:10:00+00:00,0.42292053,0.4307778
2017-02-22 07:20:00+00:00,0.45412657,0.49023822
2017-02-22 07:30:00+00:00,0.50308174,0.5532266
2017-02-22 07:40:00+00:00,0.54702055,0.59772027
2017-02-22 07:50:00+00:00,0.50090474,0.55105346
2017-02-22 08:00:00+00:00,0.50303435,0.5513152
2017-02-22 08:10:00+00:00,0.54437596,0.6018022
2017-02-22 08:20:00+00:00,0.4589106,0.5470238
2017-02-22 08:30:00+00:00,0.45940226,0.49099562
2017-02-22 08:40:00+00:00,0.36376902,0.4318271
2017-02-22 08:50:00+00:00,0.27595988,0.36646712
2017-02-22 09:00:00+00:00,0.22974327,0.31445962
2017-02-22 09:10:00+00:00,0.32300723,0.31661457
2017-02-22 09:20:00+00:00,0.4138879,0.42388865
2017-02-22 09:30:00+00:00,0.50021917,0.54139966
2017-02-22 09:40:00+00:00,0.5424913,0.60731006
2017-02-22 09:50:00+00:00,0.59030706,0.71225697
2017-02-22 10:00:00+00:00,0.6408022,0.71485853
2017-02-22 10:10:00+00:00,0.635422,0.54241145
2017-02-22 10:20:00+00:00,0.55565196,0.432518
2017-02-22 10:30:00+00:00,0.5411643,0.4260389
2017-02-22 10:40:00+00:00,0.5938654,0.6632359
2017-02-22 10:50:00+00:00,0.6338896,0.72993034
2017-02-22 11:00:00+00:00,0.6816429,0.66992635
2017-02-22 11:10:00+00:00,0.67758274,0.6119605
2017-02-22 11:20:00+00:00,0.64843863,0.6101451
2017-02-22 11:30:00+00:00,0.6823814,0.669915
2017-02-22 11:40:00+00:00,0.6717802,0.6549546
2017-02-22 11:50:00+00:00,0.63752913,0.6037922
2017-02-22 12:00:00+00:00,0.63535327,0.61352104
2017-02-22 12:10:00+00:00,0.68510765,0.6641706
2017-02-22 12:20:00+00:00,0.6828263,0.67657995
2017-02-22 12:30:00+00:00,0.73308456,0.7199352
2017-02-22 12:40:00+00:00,0.7296822,0.7242779
2017-02-22 12:50:00+00:00,0.726426,0.72527003
2017-02-22 13:00:00+00:00,0.73453873,0.78253984
2017-02-22 13:10:00+00:00,0.71792316,0.67405736
2017-02-22 13:20:00+00:00,0.7300944,0.5702749
2017-02-22 13:30:00+00:00,0.6906771,0.5431746
2017-02-22 13:40:00+00:00,0.67555946,0.4930044
2017-02-22 13:50:00+00:00,0.64347166,0.49535686
2017-02-22 14:00:00+00:00,0.6439134,0.4498708
2017-02-22 14:10:00+00:00,0.63379514,0.4346257
2017-02-22 14:20:00+00:00,0.5900257,0.50583935
2017-02-22 14:30:00+00:00,0.6472938,0.71225506
2017-02-22 14:40:00+00:00,0.676502,0.56753826
2017-02-22 14:50:00+00:00,0.64353055,0.43862024
2017-02-22 15:00:00+00:00,0.6320976,0.4346361
2017-02-22 15:10:00+00:00,0.61086625,0.5592933
2017-02-22 15:20:00+00:00,0.64824927,0.66663074
2017-02-22 15:30:00+00:00,0.6371666,0.7110049
2017-02-22 15:40:00+00:00,0.6399349,0.71737
2017-02-22 15:50:00+00:00,0.612248,0.73493487
2017-02-22 16:00:00+00:00,0.6413058,0.73702776
2017-02-22 16:10:00+00:00,0.6398993,0.66997737
2017-02-22 16:20:00+00:00,0.6347397,0.4434393
2017-02-22 16:30:00+00:00,0.6382068,0.42712376
2017-02-22 16:40:00+00:00,0.63407326,0.4466403
2017-02-22 16:50:00+00:00,0.5998385,0.44299707
2017-02-22 17:00:00+00:00,0.5940314,0.38187706
